42 1 1 0.000 714487.542 1054355.117 -789262.996 
43 1 1 0.000 911303.592 936688.629 -922297.559 
44 1 1 0.000 69780.454 151729.187 523557.882 
45 1 1 0.000 549188.837 1183714.500 817333.631 
46 1 1 0.000 260588.626 929948.301 89346.575 
47 1 1 0.000 -944790.452 -383539.687 -1229113.940 
48 1 1 0.000 24316.009 -149766.432 -830832.691 
49 1 1 0.000 -538385579.492 -275121331.495 573854644.930 
50 1 1 0.000 635614.743 334697.088 -725442.688 
51 1 1 0.000 -895040.592 -128366.906 -837124.085 
52 1 1 0.000 -1008124.876 925514.927 -175921.853 
53 1 1 0.000 -526972.466 -1175617.777 782118.296 
54 1 1 0.000 963792.491 -454950.221 502701.862 
55 1 1 0.000 -329460.256 -495838.782 -698876.190 
56 1 1 0.000 -1018234.482 532311.892 -417931.831 
57 1 1 0.000 -139340.205 -1164328.178 -609180.821 
58 1 1 0.000 471832.612 365318.187 325025.089 
59 1 1 0.000 -740728.320 -527668.180 595734.336 
60 1 1 0.000 731662.489 -248545.866 1042465.482 
61 1 1 0.000 627862.531 958978.421 971216.590 
62 1 1 0.000 -523052.410 -149575.020 507308.029 
63 1 1 0.000 866520.430 -468161.308 -742167.426 
64 1 1 0.000 489020.114 -1173520.425 259136.371 
65 1 1 0.000 1004910.867 315559.815 53699.497 
66 1 1 0.000 731209.269 532771.781 241227.110 
67 1 1 0.000 -423109.827 -190322.324 -874580.410 
68 1 1 0.000 227976.255 341181.839 -798531.425 
69 1 1 0.000 -1080136.272 922800.372 -380421.901 
70 1 1 0.000 -307643.974 480951.406 578034.943 
71 1 1 0.000 -816919.764 -796095.538 -340442.064 
72 1 1 0.000 671870.742 -975292.369 -598579.508 
73 1 1 0.000 1231360.446 510031.210 -1060021.484 
74 1 1 0.000 949034.496 377609.959 387513.019 
75 1 1 0.000 175495.431 -550609.932 -1174371.947 
76 1 1 0.000 641023.973 -380006.775 945914.751 
77 1 1 0.000 426915.842 168994.871 737151.263 
78 1 1 0.000 -573179.484 935773.015 408104.468 
79 1 1 0.000 1221252.060 -983733.478 -336357.061 
80 1 1 0.000 -129448.879 -1076246.233 520052.067 
81 1 1 0.000 -1154155.991 117793.578 -248985.450 
82 1 1 0.000 -1199904.818 -993754.961 -377219.679 
83 1 1 0.000 375012.201 1220806.721 -759098.788 
84 1 1 0.000 -503611.412 336218.922 -777090.959 
85 1 1 0.000 1110449.256 107560.390 -1231824.371 
86 1 1 0.000 -549440.202 -304086.133 341315.165 
87 1 1 0.000 1238270.872 51596.914 -1234529.654 
88 1 1 0.000 579081.768 250120.130 -754616.823 
89 1 1 0.000 -225185.198 1161142.280 -827802.440 
90 1 1 0.000 -651018.809 -981869.877 -435222.948 
91 1 1 0.000 559512.799 -306674.411 -463489.369 
92 1 1 0.000 -89843.234 481223.100 731376.142 
93 1 1 0.000 335702.613 -157640.633 -854410.522 
94 1 1 0.000 -808352.381 772786.766 1193721.860 
95 1 1 0.000 -1077784.363 1197774.564 975828.350 
96 1 1 0.000 1225958.406 192609.597 -922890.157 
97 1 1 0.000 381315.835 181525.800 -776798.510 
98 1 1 0.000 414353.646 692377.448 681138.545 
99 1 1 0.000 -413334.605 52189.014 926250.476 
100 1 1 0.000 -883028.757 414626.315 812669.709 
101 1 2 0.000 -119684.860 912575.936 415634.006 
102 1 2 0.000 387379.360 132077.223 346828.956 
103 1 2 0.000 1134256.779 -15255.751 -700549.646 
104 1 2 0.000 -702261.973 -1117644.674 962581.503 
105 1 2 0.000 343841.510 184223.105 -861933.105 
106 1 2 0.000 913355.867 -278999.417 558115.758 
107 1 2 0.000 841226.773 587755.101 -1135919.983 
108 1 2 0.000 -1236849.869 -469188.880 674889.328 
109 1 2 0.000 1236695.222 -495260.290 -771303.065 
110 1 2 0.000 -452380.744 -805355.419 176568.306 
111 1 2 0.000 616302.756 -324119.320 -706794.525 
112 1 2 0.000 -660359.900 1175407.584 -502537.079 
113 1 2 0.000 -1095753.058 717184.765 -489913.593 
114 1 2 0.000 -687013.604 -1183057.593 -143663.859 
115 1 2 0.000 1154222.464 1111924.870 -485619.048 
116 1 2 0.000 -695361.962 -583273.138 570375.863 
117 1 2 0.000 1195163.283 532227.518 474856.476 
118 1 2 0.000 -422383.921 -249571.392 1179331.889 
119 1 2 0.000 657192.355 -181945.548 614438.549 
120 1 2 0.000 -561820.814 -1107637.508 68268.712 
121 1 2 0.000 -978501.084 487009.908 -60013.710 
122 1 2 0.000 370541.545 -280417.172 845521.489 
123 1 2 0.000 -778552.850 534462.586 -853599.190 
124 1 2 0.000 -696933.180 -971832.807 1041286.221 
125 1 2 0.000 -773012.033 -1145547.508 914287.073 
126 1 2 0.000 -263678.003 450728.021 -305961.997 
127 1 2 0.000 825686.395 1124520.285 980015.617 
128 1 2 0.000 -1220731.183 -1005730.488 735207.453 
129 1 2 0.000 -614233.359 -690624.908 -397300.254 
130 1 2 0.000 -719438.733 44301.259 192688.378 
131 1 2 0.000 23540.430 -264849.000 196536.904 
132 1 2 0.000 -761507.848 727484.992 768875.751 
133 1 2 0.000 -695806.453 1199604.404 -713583.586 
134 1 2 0.000 -668553.295 992801.450 514850.215 
135 1 2 0.000 402124.536 -663863.113 -1129606.738 
136 1 2 0.000 -507494.734 297323.658 915022.811 
137 1 2 0.000 -218254.641 4789.903 -235557.321 
138 1 2 0.000 727260.552 207118.088 -263320.607 
139 1 2 0.000 -523197.137 -441239.761 -1192501.022 
140 1 2 0.000 358393.800 -415707.054 -918374.046 
141 1 2 0.000 1029155.042 -646112.948 -1059697.493 
142 1 2 0.000 -943929.411 -1122300.641 -262316.824 
143 1 2 0.000 473252.691 431692.109 -611386.172 
144 1 2 0.000 260139.013 -36726.890 -1134708.225 
145 1 2 0.000 907127.176 -785872.661 -302178.430 
146 1 2 0.000 1181549.953 -951988.283 -935666.162 
147 1 2 0.000 2479.321 1007854.159 1236757.220 
148 1 2 0.000 1096404.336 785607.393 831428.330 
149 1 2 0.000 577857.046 303983.691 891163.737 
150 1 2 0.000 752593.277 279490.607 -425905.227 
151 1 2 0.000 250415.050 -1154347.676 1122094.259 
152 1 2 0.000 362477.753 -53320.512 991733.216 
153 1 2 0.000 522471.640 131275.990 913068.209 
154 1 2 0.000 1088739.824 1061770.518 496919.253 
155 1 2 0.000 377291.553 -828057.827 719284.518 
156 1 2 0.000 876763.278 -608036.516 -628245.009 
157 1 2 0.000 -1102765.969 242505.182 226089.854 
158 1 2 0.000 1218855.863 1128457.723 817061.788 
159 1 2 0.000 123343.079 468150.549 932993.687 
160 1 2 0.000 255211.581 -1223243.684 -128604.223 
161 1 2 0.000 4084.247 401704.523 519783.249 
162 1 2 0.000 458894.682 747523.088 -835557.878 
163 1 2 0.000 898480.822 -449842.432 -352377.791 
164 1 2 0.000 -414010.131 -1038361.810 153756.323 
165 1 2 0.000 -920256.216 602454.784 -165941.312 
166 1 2 0.000 -532374.111 -483748.277 -968189.689 
167 1 2 0.000 430351.145 98940.076 451259.136 
168 1 2 0.000 -933128.193 -338201.414 -117971.013 
169 1 2 0.000 -473944.400 95088.649 -1055776.027 
170 1 2 0.000 -1105126.710 523077.124 -1001237.515 
171 1 2 0.000 -437419.839 1096092.439 154030.458 
172 1 2 0.000 860968.828 -669279.106 931907.402 
173 1 2 0.000 -42617.372 223331.287 -647354.635 
174 1 2 0.000 1024116.481 261826.058 -431623.201 
175 1 2 0.000 207069.951 -415763.335 315294.070 
176 1 2 0.000 998141.843 -245811.738 917236.752 
177 1 2 0.000 -1103001.909 -718022.637 -5237.871 
178 1 2 0.000 1232696.347 23342.006 895680.120 
179 1 2 0.000 730704.881 1210944.557 -274561.528 
180 1 2 0.000 -534500.696 925419.929 203902.264 
181 1 2 0.000 1048712.374 87545.746 605806.006 
182 1 2 0.000 -1018203.158 -683382.209 387464.990 
183 1 2 0.000 -1195901.997 535466.171 -347451.976 
184 1 2 0.000 1055580.555 193133.621 1110126.391 
185 1 2 0.000 -957532.940 931713.451 712494.024 
186 1 2 0.000 229736.224 549894.063 1013584.437 
187 1 2 0.000 169472.292 681432.482 843521.640 
188 1 2 0.000 -139249.356 340627.158 -78803.254 
189 1 2 0.000 407326.020 699610.066 117231.383 
190 1 2 0.000 277517.675 -599476.392 931489.404 
191 1 2 0.000 4888.197 974845.112 -851252.563 
192 1 2 0.000 -1228583.988 1122700.806 -293386.131 
193 1 2 0.000 465495.745 1089190.420 -709885.819 
194 1 2 0.000 709610.032 192387.370 -58211.468 
195 1 2 0.000 -1065781.375 837920.885 958854.372 
196 1 2 0.000 -44060.384 -930170.867 278281.702 
197 1 2 0.000 -873649.574 405800.612 -411523.519 
198 1 2 0.000 -121919.149 475717.860 -1143224.054 
199 1 2 0.000 985630.206 161207.509 1189508.130 
200 1 2 0.000 878515.164 -107521.884 -702781.314 
201 1 2 0.000 -604810.971 698114.968 -53245.283 
202 1 2 0.000 -508596.825 -169565.585 277397.595 
203 1 2 0.000 691049.693 676880.238 -992349.002 
204 1 2 0.000 238000.786 256563.673 -119040.127 
205 1 2 0.000 211302.526 1157376.864 -1233770.315 
206 1 2 0.000 -760379.427 1198134.343 -1168442.270 
207 1 2 0.000 -737053.514 191320.463 -785312.344 
208 1 2 0.000 -1148104.652 -425668.554 487503.701 
209 1 2 0.000 391631.057 838107.228 800680.281 
210 1 2 0.000 481261.043 -1204536.141 -954774.303 
211 1 2 0.000 618716.299 200845.638 305662.352 
212 1 2 0.000 986618.211 1201168.304 169602.534 
213 1 2 0.000 -92417.439 827141.242 837106.911 
214 1 2 0.000 -626806.225 806875.488 1144397.650 
215 1 2 0.000 -1023839.928 -519388.682 -86895.624 
216 1 2 0.000 138355.551 408373.665 -1036662.990 
217 1 2 0.000 45727.934 6643.528 -25398.941 
218 1 2 0.000 1035399.569 74439.275 -976561.417 
219 1 2 0.000 274896.284 -114843.246 1124176.069 
220 1 2 0.000 -940304.406 -682128.768 -388554.508 
221 1 2 0.000 -1163214.322 85582.960 -20428.246 
222 1 2 0.000 777159.132 934588.821 55896.024 
223 1 2 0.000 -649683.291 82474.272 476437.618 
224 1 2 0.000 -912740.426 -623191.513 178173.991 
225 1 2 0.000 -386203.046 1123752.620 -183769.391 
226 1 2 0.000 -672615.073 391455.774 -1064802.606 
227 1 2 0.000 411634.159 1149274.739 363202.435 
228 1 2 0.000 -570853.484 -796542.697 -712026.802 
229 1 2 0.000 921483.328 1077609.353 1113042.412 
230 1 2 0.000 -526533.010 656391.196 -813204.691 
231 1 2 0.000 1160807.912 -982410.043 1205048.540 
232 1 2 0.000 312338.139 -251207.168 397236.760 
233 1 2 0.000 -19851.357 642026.650 -808144.341 
234 1 2 0.000 310062.430 -169586.454 -908718.947 
235 1 2 0.000 -841724.535 1052655.091 -659979.395 
236 1 2 0.000 -187222.142 89291.592 447561.964 
237 1 2 0.000 1188542.502 291338.454 1146482.717 
238 1 2 0.000 -756836.559 43780.452 1089108.107 
239 1 2 0.000 -658616.910 -47915.645 450249.938 
240 1 2 0.000 -671885.669 -803831.610 -46916.906 
241 1 2 0.000 -736576.863 -720523.285 -212691.397 
242 1 2 0.000 94542.832 877909.926 1176728.143 
243 1 2 0.000 -322909.033 608558.445 853303.328 
244 1 2 0.000 -760868.653 120056.299 -468.971 
245 1 2 0.000 -1038150.081 -740830.028 115348.215 
246 1 2 0.000 -253027.164 507590.236 -1032650.744 
247 1 2 0.000 893825.946 -584378.173 -306503.517 
248 1 2 0.000 1067336.832 -771692.233 714214.547 
249 1 2 0.000 -176745.945 -963913.292 -330481.486 
250 1 2 0.000 -1131416.779 703959.447 1215934.969 
251 1 2 0.000 508580.515 992523.928 -786528.759 
252 1 2 0.000 -837454.446 -708957.810 359004.451 
253 1 2 0.000 -1168004.704 16117.632 -1062521.274 
254 1 2 0.000 -84440.235 1184119.848 964401.895 
255 1 2 0.000 -1103871.018 -984025.559 -101368.308 
256 1 2 0.000 805830.475 351320.282 -644129.143 
257 1 2 0.000 696446.996 -1144425.329 -731659.861 
258 1 2 0.000 112980.732 -283927.039 1109679.700 
259 1 2 0.000 412466.250 -748299.300 381197.638 
260 1 2 0.000 426267.875 1190389.502 789153.371 
261 1 2 0.000 668583.040 -1106708.462 -1120279.337 
262 1 2 0.000 -231739.344 -821734.278 -1085564.636 
263 1 2 0.000 895921.904 -943018.339 -169871.326 
264 1 2 0.000 532810.247 42260.647 491267.860 
265 1 2 0.000 723986.560 643916.157 -191825.811 
266 1 2 0.000 -1094142.342 729193.450 284582.352 
267 1 2 0.000 -1157083.374 -1223151.312 -724919.296 
268 1 2 0.000 -18612.390 1075970.656 33298.665 
269 1 2 0.000 204147.000 107037.879 -429283.876 
270 1 2 0.000 -1030755.699 -937620.744 737524.907 
271 1 2 0.000 1105337.600 832228.915 1070380.194 
272 1 2 0.000 -917447.970 628862.526 329388.323 
273 1 2 0.000 -1088447.029 643075.234 269847.652 
274 1 2 0.000 -1060446.164 -988863.642 352899.215 
275 1 2 0.000 -537394.754 67293.435 11932.557 
276 1 2 0.000 -1006981.381 -890230.363 348166.237 
277 1 2 0.000 -774399.014 443319.554 -1215472.910 
278 1 2 0.000 1026120.914 774587.449 1153604.045 
279 1 2 0.000 559323.723 -1061018.768 -545782.532 
280 1 2 0.000 1002196.374 -900906.711 -655902.489 
281 1 2 0.000 -540414.753 547472.727 438771.883 
282 1 2 0.000 1048204.055 1003140.975 -1115121.853 
283 1 2 0.000 1006338.169 945546.972 756913.301 
284 1 2 0.000 640859.406 -556055.092 -940179.362 
285 1 2 0.000 -815987.394 -774666.614 1126476.418 
286 1 2 0.000 -365577.841 64938.849 9852.290 
287 1 2 0.000 113113.644 -311889.147 792116.403 
288 1 2 0.000 -774675.186 883932.906 -53961.213 
289 1 2 0.000 -882605.456 885230.473 -650169.246 
290 1 2 0.000 507656.011 -744908.002 982527.084 
291 1 2 0.000 740933.133 -88495.352 -1157328.483 
292 1 2 0.000 -1236012.450 331238.622 747110.943 
293 1 2 0.000 466198.073 -839181.165 -698663.848 
294 1 2 0.000 1012483.145 -1016901.539 -375758.918 
295 1 2 0.000 1043078.710 -615325.696 1149990.197 
296 1 2 0.000 1113928.783 375612.044 -1024152.900 
297 1 2 0.000 111276.514 -543869.936 -521803.690 
298 1 2 0.000 1154082.005 463716.932 -1091278.460 
299 1 2 0.000 310058.010 -888163.952 -588374.330 
300 1 2 0.000 624948.070 -861902.254 -1100081.242 
301 1 2 0.000 -1137591.097 -40502.211 -454675.234 
302 1 2 0.000 49284.814 -48462.476 -240091.506 
303 1 2 0.000 530815.810 391618.407 1107075.943 
304 1 2 0.000 -1102097.428 383391.767 -32042.289 
305 1 2 0.000 878370.222 -419110.772 1123836.095 
306 1 2 0.000 -495862.675 -1238550.408 583537.251 
307 1 2 0.000 -987144.873 -1235577.100 120553.259 
308 1 2 0.000 737785.006 -466897.560 1124487.335 
309 1 2 0.000 -770937.053 951756.940 -16517.577 
310 1 2 0.000 215316.022 301585.874 279403.562 
311 1 2 0.000 986071.897 -582215.876 -29260.054 
312 1 2 0.000 -1226437.680 1216044.738 -677888.005 
313 1 2 0.000 -535542.371 -460722.734 384591.065 
314 1 2 0.000 1012307.080 367824.928 568723.193 
315 1 2 0.000 -1201436.894 1106845.802 -1173215.845 
316 1 2 0.000 -1050476.070 -883499.623 400588.370 
317 1 2 0.000 -717515.634 -669521.556 -963919.114 
318 1 2 0.000 869631.586 -557666.537 497767.132 
319 1 2 0.000 1219901.185 -172821.406 -221614.823 
320 1 2 0.000 -329849.019 66648.518 -699173.549 
321 1 2 0.000 -774505.728 42670.858 -478025.563 
322 1 2 0.000 879804.106 180530.025 -201017.221 
323 1 2 0.000 -932147.748 -770965.408 237118.483 
324 1 2 0.000 645650.600 -521908.076 352597.990 
325 1 2 0.000 73352.255 -581665.176 718712.931 
326 1 2 0.000 -1048701.761 916469.969 -878984.610 
327 1 2 0.000 587335.539 824259.822 665321.293 
328 1 2 0.000 -5236.237 -350895.170 -879970.718 
329 1 2 0.000 295836.844 470487.627 -620992.589 
330 1 2 0.000 -12883.783 -872719.679 1035920.961 
331 1 2 0.000 -1192184.204 1164327.638 -590088.623 
332 1 2 0.000 -514007.730 -116662.822 -1033665.470 
333 1 2 0.000 -1198236.981 -565071.025 -437119.721 
334 1 2 0.000 447795.511 473985.924 -979530.048 
335 1 2 0.000 -469148.437 220990.842 -712535.713 
336 1 2 0.000 436681.967 -822528.472 -117505.793 
337 1 2 0.000 -136930.642 -1019222.740 -258176.013 
338 1 2 0.000 951027.768 971165.668 -187726.391 
339 1 2 0.000 -509797.387 -977683.623 11414.988 
340 1 2 0.000 1231674.487 232503.390 -1152548.732 
341 1 2 0.000 89152.274 -201033.710 790073.680 
342 1 2 0.000 -655120.212 1172895.099 -261440.129 
343 1 2 0.000 -922016.524 -897037.232 576949.938 
344 1 2 0.000 -1058634.683 47244.961 1125652.393 
345 1 2 0.000 1206686.450 -611810.013 -824363.483 
346 1 2 0.000 -282309.587 -121466.216 -1011431.202 
347 1 2 0.000 1040424.894 -411190.178 -964993.899 
348 1 2 0.000 592100.378 482585.442 -70397.041 
349 1 2 0.000 -136022.884 -218587.569 1105351.339 
350 1 2 0.000 597164.733 61505.328 1155169.905 
351 1 2 0.000 652298.308 840018.206 -170444.764 
352 1 2 0.000 -985788.909 -431101.737 326545.803 
353 1 2 0.000 959662.804 -45417.630 1066484.195 
354 1 2 0.000 -1230916.414 53582.584 -836109.767 
355 1 2 0.000 -227636.649 1214663.308 -777666.660 
356 1 2 0.000 -978484.435 430404.952 -203368.348 
357 1 2 0.000 553195.536 1041256.084 570749.677 
358 1 2 0.000 986318.363 1074269.959 -1081767.168 
359 1 2 0.000 536400211.717 274035770.213 -572607951.986 
360 1 2 0.000 -1143447.872 131284.656 460599.903 
361 1 2 0.000 980711.336 -410213.121 -876645.522 
362 1 2 0.000 -1103692.089 -846236.395 15840.893 
363 1 2 0.000 667887.301 928897.139 13949.567 
364 1 2 0.000 741941.455 -755652.240 -836306.000 
365 1 2 0.000 185501.045 1049844.936 498590.142 
366 1 2 0.000 -1044101.452 877348.702 1179989.662 
367 1 2 0.000 731353.561 599235.722 -191229.625 
368 1 2 0.000 -319663.172 -689028.121 -445245.483 
369 1 2 0.000 -111538.116 400481.253 -430228.195 
370 1 2 0.000 1183683.558 206996.827 1024438.653 
371 1 2 0.000 615450.833 1075936.019 -751474.575 
372 1 2 0.000 -824164.435 950706.930 403739.728 
373 1 2 0.000 -401583.277 867746.007 1149070.902 
374 1 2 0.000 751151.174 -1123785.054 -1032775.147 
375 1 2 0.000 -68717.886 -845823.010 -58236.406 
376 1 2 0.000 25947.372 -409701.779 720512.295 
377 1 2 0.000 -278992.626 1063808.021 -123758.740 
378 1 2 0.000 1180076.953 8533.901 894015.174 
379 1 2 0.000 903819.487 -889975.907 1129065.048 
380 1 2 0.000 832648.936 474200.526 723674.445 
381 1 2 0.000 94217.082 452421.625 -594710.413 
382 1 2 0.000 1063975.557 -317789.250 966496.548 
383 1 2 0.000 -567228.366 786212.185 -693102.617 
384 1 2 0.000 1097552.989 109435.747 431180.183 
385 1 2 0.000 572726.171 -665162.139 631127.407 
386 1 2 0.000 -346618.800 -868731.540 651752.553 
387 1 2 0.000 -599968.010 -766180.601 -270098.145 
388 1 2 0.000 10431.547 372001.027 -1232693.852 
389 1 2 0.000 649571.204 759615.576 687354.472 
390 1 2 0.000 515590.398 -912522.095 1152529.649 
391 1 2 0.000 -845624.426 229089.024 -118271.819 
392 1 2 0.000 389726.517 191898.795 908243.913 
393 1 2 0.000 309997.026 692354.129 420720.426 
394 1 2 0.000 -268446.506 -597120.336 -776353.112 
395 1 2 0.000 -309088.183 736481.667 632168.834 
396 1 2 0.000 771438.968 -316205.890 -356030.594 
397 1 2 0.000 -933266.027 -1236667.569 514204.320 
398 1 2 0.000 719458.887 274580.704 -1127001.424 
399 1 2 0.000 -878101.034 622244.858 193505.512 
400 1 2 0.000 21683.460 508370.775 236888.787 
401 1 2 0.000 -869350.318 838150.884 556099.574 
402 1 2 0.000 1191526.122 693086.358 160330.196 
403 1 2 0.000 290281.742 621915.327 716562.457 
404 1 2 0.000 584454.054 814301.335 1022520.886 
405 1 2 0.000 759075.270 -618967.267 1093286.281 
406 1 2 0.000 84510.199 -213988.788 1121993.874 
407 1 2 0.000 402052.411 -913251.106 1187538.654 
408 1 2 0.000 664067.791 754406.089 809364.882 
409 1 2 0.000 813629.464 18521.247 1082030.274 
410 1 2 0.000 -676304.933 1170963.529 371514.951 
411 1 2 0.000 -684607.038 -77849.820 586380.839 
412 1 2 0.000 -688559.731 -812104.194 -475753.006 
413 1 2 0.000 -875859.132 957125.732 608166.570 
414 1 2 0.000 -204751.961 -128530.416 403070.557 
415 1 2 0.000 725289.185 -721291.214 -316182.683 
416 1 2 0.000 795045.042 982886.207 511987.548 
417 1 2 0.000 -364565.905 548247.886 -891195.643 
418 1 2 0.000 -859983.263 1000380.755 -978006.292 
419 1 2 0.000 1159980.681 360679.735 715313.359 
420 1 2 0.000 189885.164 229077.380 990081.065 
421 1 2 0.000 1030566.067 656589.437 -194478.270 
422 1 2 0.000 -427772.364 -728584.670 95301.971 
423 1 2 0.000 -23838.540 -804493.718 567155.265 
424 1 2 0.000 970419.499 935737.038 -438682.131 
425 1 2 0.000 -972399.570 866294.093 52927.687 
426 1 2 0.000 80592.750 747567.858 -1222944.632 
427 1 2 0.000 -184134.881 461086.331 1095305.621 
428 1 2 0.000 -776116.369 121196.700 518170.214 
429 1 2 0.000 1213358.392 592999.241 337712.414 
430 1 2 0.000 -670850.930 -72336.557 816479.452 
431 1 2 0.000 326720.858 -733608.044 614220.237 
432 1 2 0.000 -201780.807 -457724.384 855423.497 
433 1 2 0.000 1098976.213 -817395.047 1133678.925 
434 1 2 0.000 -15131.558 -884176.128 -802108.619 
435 1 2 0.000 1225287.360 301531.154 1027561.255 
436 1 2 0.000 -232192.385 -953026.196 -977507.934 
437 1 2 0.000 -603189.675 480523.539 -1118843.017 
438 1 2 0.000 696197.508 731508.213 -428362.007 
439 1 2 0.000 -574475.408 -53490.951 808664.243 
440 1 2 0.000 -497794.539 -561587.136 -573273.582 
441 1 2 0.000 989021.988 554590.624 -985361.771 
442 1 2 0.000 -90464.299 636125.667 521481.728 
443 1 2 0.000 -189818.169 81402.524 -349052.857 
444 1 2 0.000 -375791.144 1213209.674 -973360.714 
445 1 2 0.000 1123686.161 -370880.440 339514.705 
446 1 2 0.000 679514.499 -1004296.457 -212744.045 
447 1 2 0.000 1158257.138 -937830.279 174663.974 
448 1 2 0.000 -143103.514 -733683.526 786642.491 
449 1 2 0.000 -488415.892 1195843.740 -533030.653 
450 1 2 0.000 728078.942 -579684.525 -34222.079 
451 1 2 0.000 988680.564 -546174.622 -355145.289 
452 1 2 0.000 280851.778 -1060058.859 -519869.594 
453 1 2 0.000 -108996.454 -1208241.073 1005280.560 
454 1 2 0.000 484525.640 -69568.662 -470004.529 
455 1 2 0.000 115140.901 -523874.863 1097168.582 
456 1 2 0.000 639457.813 775623.608 -886032.788 
457 1 2 0.000 947528.662 -538142.396 137196.378 
458 1 2 0.000 728734.932 1065240.972 -1183674.298 
459 1 2 0.000 144172.862 434144.943 970133.157 
460 1 2 0.000 -26739.093 461652.756 423548.691 
461 1 2 0.000 -38639.506 398286.151 -796092.114 
462 1 2 0.000 23384.754 -843857.286 1196882.650 
463 1 2 0.000 699307.920 1093458.726 949532.606 
464 1 2 0.000 728450.269 352319.699 -408740.082 
465 1 2 0.000 1181806.135 -1016180.482 268959.742 
466 1 2 0.000 805104.438 1059189.516 1062138.444 
467 1 2 0.000 88106.656 -486872.456 -800281.259 
468 1 2 0.000 -974751.085 -176501.577 1212870.764 
469 1 2 0.000 -1143989.486 -124024.562 -1138217.689 
470 1 2 0.000 1092492.935 -604864.538 1147113.720 
471 1 2 0.000 621137.592 849203.893 782928.255 
472 1 2 0.000 -335513.200 343379.218 1102334.475 
473 1 2 0.000 1125812.617 507205.655 196430.028 
474 1 2 0.000 -895290.916 640010.506 650193.852 
475 1 2 0.000 560871.329 1018563.649 -1080187.545 
476 1 2 0.000 284428.396 202348.244 -735037.276 
477 1 2 0.000 627668.038 -1190873.409 -897765.862 
478 1 2 0.000 968737.374 1080147.797 -10660.721 
479 1 2 0.000 300323.986 72516.367 331377.894 
480 1 2 0.000 -1143818.316 346175.906 -379587.745 
481 1 2 0.000 -953576.601 1215882.131 -238979.299 
482 1 2 0.000 289140.924 -444465.904 -297502.397 
483 1 2 0.000 246084.882 339108.532 624363.426 
484 1 2 0.000 -1125215.122 950446.776 625976.023 
485 1 2 0.000 304528.197 -228605.108 -277693.191 
486 1 2 0.000 795932.601 1038564.312 1172335.512 
487 1 2 0.000 1062306.450 215722.948 -7644.202 
488 1 2 0.000 1064456.857 192371.902 -787007.973 
489 1 2 0.000 1187568.003 952842.413 -984627.511 
490 1 2 0.000 686991.831 1045618.520 -1062432.626 
491 1 2 0.000 105030.523 105454.943 355280.596 
492 1 2 0.000 -765409.180 980117.396 -999908.531 
493 1 2 0.000 1150035.372 -370913.416 937457.095 
494 1 2 0.000 1081707.385 588781.572 -424362.085 
495 1 2 0.000 299741.933 -1103623.160 -40604.745 
496 1 2 0.000 -377970.284 -713592.091 305385.554 
497 1 2 0.000 -159155.553 -296403.069 1067359.557 
